CREATED,PLACES,TIMES,USER,WEEKDAYS
2024-03-07,UrbanSoccer - Rennes Cap Malo-ChIJ-Ro0hr3nDkgRA0q2y4bBD30-UrbanSoccer Rennes Vern-ChIJS5VW0FUnD0gRUd2xV2pEeKY,16:00-17:00-16:30-17:30,00PkXp5nu1eHrDKo4yXB,6-7-3
2024-02-25,Allianz Riviera-ChIJxXWpN-_RzRIR0-hEuFMBoOU-By foot-ChIJYz1iXyDOzRIRSLYYLDIpmsc-Stade du Ray-ChIJ-QMcU-PPzRIRLbYnzXedx48-ULTRA FABRON - PADEL et FOOTBALL-ChIJQdaRXN3RzRIRJ3lhGPRjQ2A-Complexe sportif Sam Joubij-ChIJvzKXYf3EzRIRAuQ2kcYYsA4-Stade de l'Ouest-ChIJvblFMwzRzRIRo3CwghjAXYo-Ogc Nice Football-ChIJgYEcApzRzRIRPPBbAQuJzGQ-OGC Nice Stade Entrainement-ChIJvywHX5DRzRIRpg4sAp8eCM8-Mini Stade Falicon-ChIJxVYuxfHPzRIRzt3dOhvtUzw-Stade Méarelli-ChIJKzA2DQXRzRIRZot3pNRyy58-UrbanSoccer - Villeneuve Loubet-ChIJVVVVEU3TzRIRX9_gbFDSBj0-Foot Korner Nice-ChIJAQBU-qfazRIRjkfaivBlSOU-Complexe Sportif Municipal Vauban-ChIJxcqiVLXazRIRH4-XnCKuxes-Cavigal Nice Sports Section Football-ChIJn0ctJzHFzRIRG9er_M0mtYQ-Usonac Saint Roch Vieux Nice Football-ChIJN6ZNRbbFzRIRjbdXr5LHvTE-Stade Nicolaï-ChIJ85Nr-y7QzRIRPMHIv9mZkdQ-Foot Locker-ChIJh9PAuKfazRIRlt4JuiCkvJk-Plateau Sportif Leclerc-ChIJzYMZdDnFzRIRghko4vhmEO4-Stade du Vallon des Fleurs-ChIJAy-VAF_FzRIRpDMo4NhhGHo-Stade Saint-Roch-ChIJz5vYujDFzRIRc3Ea40SAfGI,20:00-20:30-19:00-19:30-18:00-18:30-21:00-21:30,01QgzmXqkcutZzdNYIU9,1-2-5-4-3-6-7
2024-03-03,UrbanSoccer - Asnières-ChIJi5LkLT9v5kcRSlhScqEFNWs,9:00-23:00,01XJcKnnbFbz10diBiRa,1-2-3-4-5-6-7
2024-02-04,LE FIVE Bezons-ChIJ71Mv0Wpk5kcRg-H9x7L-dXo,18:00-18:30-19:00-19:30-20:00-20:30,01t9IYlsYznmbzzhmtGU,2-1-7
2024-03-08,UrbanSoccer Guyancourt-ChIJmdX-2c-A5kcRj1wtOS8rZmo,9:00-9:30-10:00-10:30-11:30-11:00-12:00-12:30-13:00-13:30-14:00-14:30-15:00-15:30-16:00-16:30-17:00-17:30-18:00-18:30-19:30-19:00-20:30-21:30-21:00-20:00-22:00-22:30-23:00-23:30,02DkWO8KdgureMEb73Wc,1-2-3-4-5-6-7
2024-02-26,Sport dans la Ville Rhône-Alpes-ChIJoUEDcmvr9EcRILCz6hDCQ2o-F5 Foot Five-ChIJjUbM5G7A9EcRW3mlkrhyXxY-We Are Sports-ChIJFZU5oBHC9EcRJTFrSkI1xxg-UrbanSoccer - Lyon Parilly-ChIJx3FQWjLC9EcRrrQb2eV7i_4-LE 5 DE LEGENDE-ChIJAQNaA3nc9EcRYvB35x41mBs-UrbanSoccer - Lyon Barolles-ChIJN4l-IC3v9EcRf9QJKIVC_aY-LE FIVE OL-ChIJmz3whejH9EcR3j9ApNRukKE-Sun Set Soccer-ChIJ-2jOt33D9EcRLZL2mS5Gvz4-Factory Sport Games-ChIJNcDntQGO9EcR3CbXF7xfc5o,9:00-9:30-10:30-10:00-11:30-11:00-12:00-12:30-13:30-13:00-14:00-14:30-15:30-15:00-16:00-16:30-17:30-17:00-18:00-18:30-19:30-19:00-20:00-20:30,06gNsl3Cvs97XzJl9mDb,1-2-3-4-5-6-7
2024-03-09,LE FIVE Montreuil-ChIJJdTQjr0T5kcRZmGxtIJVy44,12:00-12:30-13:00-13:30-14:00-14:30-15:00-15:30-16:00-16:30-17:00-17:30-18:00-18:30-19:00-19:30,06y7KuEWOeMO9RTsTWXp,1-2-3-4-5-6-7
2024-02-23,Events Five-ChIJf8cSCJG5rhIRoQadPH-wW1U-Play Soccer-ChIJQ-UxZn-5rhIRKWoQydM5T9s-LE FIVE Colomiers-ChIJ8wxhgGexrhIRm698kMPQIRw-Classico Foot-ChIJFV442oCxrhIRgsZy5aIbkNs,21:00,07iNXukozvfP3FstfVNg,1-2-3-4-6-7-5
2024-02-28,LE FIVE Montreuil-ChIJJdTQjr0T5kcRZmGxtIJVy44-UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8-UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA-LE FIVE Champigny-ChIJsXi1PLYN5kcRTVVDuczgS2s-LE FIVE Créteil-ChIJ88lx3VwL5kcRVxCh4lD6_Gk,20:00-19:30-19:00-18:30-18:00-17:30-17:00-16:30-16:00-15:30-15:00-14:00-14:30-13:30-13:00-12:30-12:00,0HpMk3oLkGvIrbu24Ymh,1-2-3-4-5-6-7
2024-02-13,UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8,12:00-12:30-13:00-13:30-14:00-14:30-15:30-15:00-16:00-16:30-17:00-18:00-20:00-21:00-19:00-21:30-20:30-19:30-18:30-17:30,0I9TGykzLOUJQZEAHAvq,4-5-6-7
2024-02-03,Halle Georges Carpentier-ChIJnXkSwCty5kcR-nlHXNFQlg4,12:00,0KQOTX4IxjyBMXzHM1Rv,2-4
2024-03-01,GOPARK Pontoise-ChIJ2cJmdhf15kcRQ4mUOxIVzd0,14:00,0L5E3CINRal7jLUozj32,6
2024-03-04,LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg-UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ,18:00-18:30-19:00,0Pjdsc61iS5uw8Pd9nel,1
2024-03-20,UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA-UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8-UrbanSoccer Meudon-ChIJ0WKvjbh75kcRoqSmyWwW2jQ-Foot POWER 5-ChIJuTCIFshm5kcRBtEQJ76dAzc,9:00-9:30-10:30-10:00-11:00-11:30-12:30-12:00-13:00-13:30-14:30-14:00-15:00,0REhrBExXx0jFB82y8rb,6
2024-03-12,LE FIVE Bezons-ChIJ71Mv0Wpk5kcRg-H9x7L-dXo-UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA-UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8-LE FIVE Carrières-sous-Poissy-ChIJ9T4fWfyL5kcRCBX-FyZLvEE-UrbanSoccer Guyancourt-ChIJmdX-2c-A5kcRj1wtOS8rZmo-LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU-GOPARK Pontoise-ChIJ2cJmdhf15kcRQ4mUOxIVzd0-LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg-Foot-Max Argenteuil-ChIJi9oIzaRm5kcRJYcK7QsdRMU-Foot POWER 5-ChIJuTCIFshm5kcRBtEQJ76dAzc-UrbanSoccer - Asnières-ChIJi5LkLT9v5kcRSlhScqEFNWs,18:00-19:00-20:00-12:00-13:00-14:00-15:00-16:00-17:00-10:00-11:00,0RWgoK2gran8V4xQ184Z,5-6
2024-03-19,LE FIVE Bobigny-ChIJV8UONORs5kcRXxR5Qd7x130,23:30-23:00-22:30-22:00-21:30-21:00-20:30-20:00,0Ueji7qbgHb4Lv940F2D,1-2-3-4-6-5-7
2024-03-03,B14 - Sports et Loisirs Indoor-ChIJaeLKMYXe5UcRHyWJ8X8FaPA-UrbanSoccer Evry-ChIJW0Ut1G7e5UcRt621n2fRQ5M,19:00,0V52eGr8XFpKcbA01iy1,7
2024-02-15,UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY-UrbanSoccer - Asnières-ChIJi5LkLT9v5kcRSlhScqEFNWs-UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA-UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8,23:30-23:00-22:00-22:30-21:00-21:30-20:00-20:30-19:00-19:30-18:00-18:30-17:00-17:30-16:00-16:30-15:00-15:30-14:00-14:30-13:00-13:30-12:00-12:30-11:00-11:30-10:00-10:30-9:00-9:30,0WCW1wfp2N6BFz55Kklj,1-2-3-4-5-6-7
2024-02-12,Stade Olympique Yves du Manoir-ChIJYeUIntpl5kcRZsN35flVVAY,13:00-13:30-14:00-14:30-15:00-15:30-16:00-16:30-17:00-17:30-18:00-18:30-19:00-19:30-20:00-20:30-21:00-21:30-22:00-22:30-9:00-9:30-10:00-10:30-11:00-12:00-11:30-12:30,0f73xg0Th6QXUqYMQpqS,6
2024-02-08,UrbanSoccer Meudon-ChIJ0WKvjbh75kcRoqSmyWwW2jQ,12:00,0fqNFlCJOu5LLuC2W24F,3
2024-03-17,UrbanSoccer - Toulouse Montaudran-ChIJl772e0u8rhIR2foRX4Xa2CI,12:00-12:30,0h2tDSteHzWA29eeOL7S,2-4
2024-02-02,LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU,17:00,0jDjMz30bG9MfX1A6WBs,4
2024-03-01,Massilia Foot Indoor 2-ChIJxZ6UmMW-yRIRfYNGGPPJfIU-Le 13 - Foot en salle - Marseille-ChIJR62kUm_ByRIRDnGQqGCeUVQ-STADIUM FOOT 5 VILLAGE-ChIJbbOWFtC4yRIR0WXVerbWmnE-Le Mercato FOOT INDOOR-ChIJzRK7HJy_yRIRqEreyEiAfC0-Massilia Five-ChIJxZ6UmMW-yRIR7ot5DChYj4w-MONCLUB 2.0-ChIJv9owGLm-yRIRfuDnd3G6nR4-FOOT INDOOR Marseille-ChIJ41AMCxC8yRIRLHLGt11sc-U-Evolution Football-ChIJX0YulIi8yRIRnGh62u3UXTQ-Game 13 foot indoor-ChIJNSDvlsXryRIRUXao9hwB79I-Monclub Futbol-ChIJGbxxaamUyRIRgGvhHnhJStA-LE FIVE Vitrolles-ChIJi4A-IrHoyRIRunoYLEGNeYI,11:00-11:30-12:00-12:30-13:00-13:30-14:00-14:30-15:00-15:30-16:00-16:30-17:00-17:30-10:00-18:00-18:30-19:00-19:30-20:00-20:30-21:00-21:30-22:00,0jptK9MZR9JZAPbJxVOg,1-2-3-4-5-6-7
2024-02-06,UrbanSoccer - Marne-La-Vallée-ChIJ6bDBiosP5kcROXiloHzSdhc-Top Ten-ChIJfXprBx4b5kcRmhe-5pLZUek,10:00-11:00-12:00-13:00-14:00-15:00-16:00-17:00-18:00-19:00-20:00-21:00-10:30-11:30-12:30-13:30-14:30-15:30-16:30-17:30-18:30-19:30-20:30-21:30-22:00,0kGqbMd4MaHLQyc6c76d,1-2-3-4-5-6-7
2024-02-27,FOOT IN FIVE-ChIJoUR0syFp5kcRUlStnwluaYY-LE FIVE Sarcelles-ChIJ6_q3Fxhq5kcRCpoEwnoXX1Q-BIG5-ChIJsb_7TJFp5kcRSPL5VqZulr4,20:00-19:00-19:30-20:30-21:00-21:30,0ko1wjmjzgLiApVNsjVP,3
2024-03-02,UrbanSoccer - Toulouse Sept Deniers-ChIJk5nUBdOkrhIRP-1aUJzo-lA-UrbanSoccer - Toulouse Montaudran-ChIJl772e0u8rhIR2foRX4Xa2CI-LE FIVE Colomiers-ChIJ8wxhgGexrhIRm698kMPQIRw-Play Soccer-ChIJQ-UxZn-5rhIRKWoQydM5T9s-Events Five-ChIJf8cSCJG5rhIRoQadPH-wW1U,20:00-21:00,0mu7eDJpLRFUcUolGpZ5,2-4
2024-03-01,UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ,19:00-20:00-21:00-22:00-23:00-19:30-20:30-21:30-22:30-23:30,0nWHG6mFxcMAxFXMdvZE,5
2024-03-08,Foot-Max Argenteuil-ChIJi9oIzaRm5kcRJYcK7QsdRMU,21:00,0o7aIqJe8NP99ayJb7G7,5-6-7
2024-03-13,Game 13 foot indoor-ChIJNSDvlsXryRIRUXao9hwB79I,18:00,0uNzPJ264tkec9j1KTVJ,3
2024-03-10,LE FIVE Morangis-ChIJA4uAhOXZ5UcRp-vZXZP-ovY-LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg-LE FIVE Créteil-ChIJ88lx3VwL5kcRVxCh4lD6_Gk-VERSUSFOOT Thiais-ChIJn2R2NT905kcRjqB29qldBxk-Speed Soccer Five-ChIJ2xTNglV25kcR3UDi4AXGfDU-B14 - Sports et Loisirs Indoor-ChIJaeLKMYXe5UcRHyWJ8X8FaPA,11:00-10:00,0y1asfqNUKbjqzfbPORZ,2-1
2024-03-03,UrbanSoccer Bordeaux-Pessac-ChIJTZ1wTCnZVA0Ra5hHoMEPn3I-Bordeaux Soccer-ChIJCRHQufUoVQ0RmXgf8oHOE08-Futbol Futbol Artigues-ChIJZziKe5cvVQ0R5tJa9BeDd8o-LE FIVE Bordeaux-ChIJteaBh_koVQ0RqH2VtN-qL5I,10:00-10:30-11:00-11:30-12:00-12:30-13:00-13:30-14:00-14:30-15:00-15:30-16:00-16:30-17:00-17:30-18:00-18:30-19:00-19:30-20:00,0zoYhmgdPZQaAANBIkBR,1-5-7
2024-02-27,LE FIVE Bezons-ChIJ71Mv0Wpk5kcRg-H9x7L-dXo-Foot-Max Argenteuil-ChIJi9oIzaRm5kcRJYcK7QsdRMU-UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA,20:00-19:00-19:30-20:30-21:00,14PRSHp89uAIHmtbUUee,3-5
2024-02-26,UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ,19:00,1AFCGshNh0FizPAQiu1k,2-4
2024-02-28,LE PARK Servon-ChIJMU8gErUJ5kcRSnpvacKwFtM,18:00-19:00-20:00-21:00,1BIirGWrMEJ3PXIclxnA,4-3-5
2024-02-18,Foot-Max Argenteuil-ChIJi9oIzaRm5kcRJYcK7QsdRMU-Foot POWER 5-ChIJuTCIFshm5kcRBtEQJ76dAzc,17:00-16:00-18:00-19:00-20:00-21:00-22:00-16:30-17:30-18:30-19:30-20:30-21:30,1DmxTh8UDz9chkly4UpO,1-2-3-4-5-6-7
